61.031551361083984;56.345096588134766;0;6;2023-11-27 15:09:13.995306;62
61.44841766357422;56.33658981323242;0;7;2023-11-27 15:09:13.996312;62
61.412227630615234;55.34564971923828;0;8;2023-11-27 15:09:13.996312;62
61.571861267089844;55.416439056396484;0;9;2023-11-27 15:09:13.996312;62
61.71589660644531;54.61983871459961;0;10;2023-11-27 15:09:13.996312;62
61.59626007080078;53.2574348449707;0;11;2023-11-27 15:09:13.997318;62
61.79259490966797;54.09319305419922;0;12;2023-11-27 15:09:14.002348;63
61.811214447021484;54.90331268310547;0;13;2023-11-27 15:09:14.002348;63
61.69096755981445;56.74924087524414;0;14;2023-11-27 15:09:14.002348;63
61.76138687133789;57.01468276977539;0;15;2023-11-27 15:09:14.002348;63
61.424598693847656;54.540504455566406;0;16;2023-11-27 15:09:14.003352;63
61.573944091796875;56.19292449951172;0;17;2023-11-27 15:09:14.003352;63
61.63270568847656;56.275108337402344;0;18;2023-11-27 15:09:14.003352;63
61.715572357177734;57.52111053466797;0;19;2023-11-27 15:09:14.003352;63
61.63737106323242;55.66490173339844;0;20;2023-11-27 15:09:14.003352;63
61.57889938354492;57.80290603637695;0;21;2023-11-27 15:09:14.012110;64
61.700626373291016;58.1262092590332;0;22;2023-11-27 15:09:14.012110;64
61.59739303588867;58.20049285888672;0;23;2023-11-27 15:09:14.012404;64
61.61579132080078;60.24541473388672;0;24;2023-11-27 15:09:14.012404;64
61.481903076171875;61.07379913330078;0;25;2023-11-27 15:09:14.012404;64
61.27717590332031;60.26742935180664;0;26;2023-11-27 15:09:14.012404;64
61.42731857299805;60.642696380615234;0;27;2023-11-27 15:09:14.012404;64
61.10291290283203;60.254703521728516;0;28;2023-11-27 15:09:14.012404;64
61.29888916015625;59.71649169921875;0;29;2023-11-27 15:09:14.012404;64
61.544044494628906;58.36884307861328;0;30;2023-11-27 15:09:14.027381;65
61.50767517089844;59.421966552734375;0;31;2023-11-27 15:09:14.028847;65
