4.20E-41;5.25E-41;2;8;2023-11-24 12:00:44.396107;1;;
6.07E-41;6.55E-41;4;8;2023-11-24 12:00:44.397038;1;;
6.62E-41;6.26E-41;6;8;2023-11-24 12:00:44.397038;1;;
5.54E-41;4.55E-41;8;8;2023-11-24 12:00:44.397038;1;;
3.43E-41;2.37E-41;10;8;2023-11-24 12:00:44.398028;1;;
1.54E-41;1.01E-41;12;8;2023-11-24 12:00:44.403025;2;;
9.51E-42;1.33E-41;14;8;2023-11-24 12:00:44.403025;2;;
2.24E-44;5.61E-45;16;8;2023-11-24 12:00:44.403025;2;;2.12E-41
2.12E-41;3.09E-41;0;9;2023-11-24 12:00:44.403025;2;;3.09E-41
4.20E-41;5.26E-41;2;9;2023-11-24 12:00:44.403025;2;;4.20E-41
6.09E-41;6.57E-41;4;9;2023-11-24 12:00:44.403025;2;;5.26E-41
6.64E-41;6.28E-41;6;9;2023-11-24 12:00:44.403025;2;;6.09E-41
5.55E-41;4.55E-41;8;9;2023-11-24 12:00:44.403025;2;;6.57E-41
3.43E-41;2.35E-41;10;9;2023-11-24 12:00:44.403025;2;;6.64E-41
1.51E-41;9.73E-42;12;9;2023-11-24 12:00:44.408075;3;;6.28E-41
8.97E-42;1.26E-41;14;9;2023-11-24 12:00:44.408075;3;;5.55E-41
2.24E-44;5.61E-45;16;9;2023-11-24 12:00:44.408075;3;;4.55E-41
2.14E-41;3.10E-41;0;8;2023-11-24 12:00:44.408075;3;;3.43E-41
4.20E-41;5.25E-41;2;8;2023-11-24 12:00:44.408075;3;;2.35E-41
6.07E-41;6.55E-41;4;8;2023-11-24 12:00:44.408075;3;;1.51E-41
6.62E-41;6.26E-41;6;8;2023-11-24 12:00:44.408075;3;;9.73E-42
5.54E-41;4.55E-41;8;8;2023-11-24 12:00:44.408075;3;;8.97E-42
3.43E-41;2.37E-41;10;8;2023-11-24 12:00:44.408075;3;;1.26E-41
1.54E-41;1.01E-41;12;8;2023-11-24 12:00:44.414062;4;;2.24E-44
9.52E-42;1.33E-41;14;8;2023-11-24 12:00:44.414062;4;;5.61E-45
2.24E-44;5.61E-45;16;8;2023-11-24 12:00:44.414062;4;;
2.12E-41;3.09E-41;0;9;2023-11-24 12:00:44.414062;4;;
4.20E-41;5.26E-41;2;9;2023-11-24 12:00:44.414062;4;;
6.09E-41;6.58E-41;4;9;2023-11-24 12:00:44.414062;4;;
